ADDRESSLINE1,ADDRESSLINE2,CITY,CONTACTFIRSTNAME,CONTACTLASTNAME,COUNTRY,CUSTOMERNAME,DEALSIZE,MONTH_ID,MSRP,ORDERDATE,ORDERLINENUMBER,ORDERNUMBER,PHONE,POSTALCODE,PRICEEACH,PRODUCTCODE,PRODUCTLINE,QTR_ID,QUANTITYORDERED,SALES,STATE,STATUS,TERRITORY,YEAR_ID,UPDATEDAT
3086 Ingle Ln.,,San Jose,Sue,Frick,USA,The Sharp Gifts Warehouse,Small,5,84,5/11/2004 0:00,4,10250,4085553659,94217,98.84,S18_2581,Planes,2,27,2668.68,CA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
"67, rue des Cinquante Otages",,Nantes,Janine,Labrune,France,La Rochelle Gifts,Medium,7,84,7/23/2004 0:00,9,10275,40.67.8555,44000,90.39,S18_2581,Planes,3,35,3163.65,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
"Drammensveien 126 A, PB 744 Sentrum",,Oslo,Jan,Klaeboe,Norway,"Norway Gifts By Mail, Co.",Small,8,84,8/21/2004 0:00,1,10284,+47 2212 1555,N 0106,71.81,S18_2581,Planes,3,31,2226.11,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
7586 Pompton St.,,Allentown,Kyung,Yu,USA,Diecast Classics Inc.,Medium,11,84,11/2/2004 0:00,9,10318,2155551555,70267,100,S18_2581,Planes,4,31,3116.43,PA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
Vinb'ltet 34,,Kobenhavn,Jytte,Petersen,Denmark,Danish Wholesale Imports,Medium,11,84,11/10/2004 0:00,8,10327,31 12 3555,1734,100,S18_2581,Planes,4,45,4781.7,,Resolved,EMEA,2004,2024-08-20 02:09:16.536 -0700
2440 Pompton St.,,Glendale,Dan,Lewis,USA,Gift Ideas Corp.,Medium,12,84,12/4/2004 0:00,1,10353,2035554407,97561,100,S18_2581,Planes,4,27,3515.67,CT,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
31 Duncan St. West End,,South Brisbane,Tony,Calaghan,Australia,"Australian Gift Network, Co",Small,2,84,2/2/2005 0:00,2,10374,61-7-3844-6555,4101,69.27,S18_2581,Planes,1,42,2909.34,Queensland,Shipped,APAC,2005,2024-08-20 02:09:16.536 -0700
59 rue de l'Abbaye,,Reims,Paul,Henriot,France,Reims Collectables,Small,3,84,3/30/2005 0:00,15,10398,26.47.1555,51100,76.88,S18_2581,Planes,1,34,2613.92,,Shipped,EMEA,2005,2024-08-20 02:09:16.536 -0700
636 St Kilda Road,Level 3,Melbourne,Peter,Ferguson,Australia,"Australian Collectors, Co.",Small,4,60,4/29/2003 0:00,4,10120,03 9520 4555,3004,58.15,S18_2625,Motorcycles,2,46,2674.9,Victoria,Shipped,APAC,2003,2024-08-20 02:09:16.536 -0700
7734 Strong St.,,San Francisco,Julie,Brown,USA,Corporate Gift Ideas Co.,Small,10,60,10/10/2003 0:00,18,10159,6505551386,,51.48,S18_2625,Motorcycles,4,42,2162.16,CA,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
25593 South Bay Ln.,,Bridgewater,Julie,King,USA,Gift Depot Inc.,Small,6,60,6/28/2004 0:00,6,10263,2035552570,97562,58.75,S18_2625,Motorcycles,2,34,1997.5,CT,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
"67, rue des Cinquante Otages",,Nantes,Janine,Labrune,France,La Rochelle Gifts,Small,7,60,7/23/2004 0:00,5,10275,40.67.8555,44000,63.6,S18_2625,Motorcycles,3,37,2353.2,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
39323 Spinnaker Dr.,,Cambridge,Marta,Hernandez,USA,Marta's Replicas Co.,Small,8,60,8/27/2004 0:00,10,10285,6175558555,51247,49.06,S18_2625,Motorcycles,3,20,981.2,MA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
"54, rue Royale",,Nantes,Carine,Schmitt,France,Atelier graphique,Small,9,60,9/27/2004 0:00,2,10298,40.32.2555,44000,48.46,S18_2625,Motorcycles,3,32,1550.72,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
7586 Pompton St.,,Allentown,Kyung,Yu,USA,Diecast Classics Inc.,Small,11,60,11/2/2004 0:00,5,10318,2155551555,70267,52.7,S18_2625,Motorcycles,4,42,2213.4,PA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
2-2-8 Roppongi,,Minato-ku,Akiko,Shimamura,Japan,"Tokyo Collectables, Ltd",Small,11,60,11/23/2004 0:00,1,10339,+81 3 3584 0555,106-0032,62.16,S18_2625,Motorcycles,4,30,1864.8,Tokyo,Shipped,Japan,2004,2024-08-20 02:09:16.536 -0700
"25, rue Lauriston",,Paris,Dominique,Perrier,France,Auto Canal Petit,Medium,4,60,4/7/2005 0:00,2,10402,(1) 47.55.6555,75016,55.72,S18_2625,Motorcycles,2,55,3064.6,,Shipped,EMEA,2005,2024-08-20 02:09:16.536 -0700
Fauntleroy Circus,,Manchester,Victoria,Ashworth,UK,"AV Stores, Co.",Medium,3,168,3/18/2003 0:00,1,10110,(171) 555-1555,EC2 5NT,100,S18_2795,Vintage Cars,1,31,5074.39,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
5677 Strong St.,,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,Medium,11,168,11/12/2003 0:00,4,10182,4155551450,97562,100,S18_2795,Vintage Cars,4,21,3047.73,CA,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
7 Allen Street,,Glen Waverly,Sean,Connery,Australia,"Australian Collectables, Ltd",Medium,11,168,11/21/2003 0:00,8,10193,61-9-3844-6555,3150,100,S18_2795,Vintage Cars,4,22,3675.32,Victoria,Shipped,APAC,2003,2024-08-20 02:09:16.536 -0700
Via Monte Bianco 34,,Torino,Paolo,Accorti,Italy,Amica Models & Co.,Medium,8,168,8/17/2004 0:00,10,10280,011-4988555,10100,100,S18_2795,Vintage Cars,3,22,4455,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
"Drammen 121, PR 744 Sentrum",,Bergen,Veysel,Oeztan,Norway,Herkku Gifts,Large,9,168,9/3/2004 0:00,3,10289,+47 2267 3215,N 5804,100,S18_2795,Vintage Cars,3,43,8272.34,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
5677 Strong St.,,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,Medium,10,168,10/21/2004 0:00,11,10312,4155551450,97562,100,S18_2795,Vintage Cars,4,25,3881.25,CA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
Fauntleroy Circus,,Manchester,Victoria,Ashworth,UK,"AV Stores, Co.",Small,11,168,11/17/2004 0:00,1,10332,(171) 555-1555,EC2 5NT,52.67,S18_2795,Vintage Cars,4,24,1264.08,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
27 rue du Colonel Pierre Avia,,Paris,Daniel,Da Cunha,France,Lyon Souveniers,Medium,12,168,12/9/2004 0:00,1,10356,+33 1 46 62 7555,75508,100,S18_2795,Vintage Cars,4,30,4462.2,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Small,2,168,2/16/2005 0:00,8,10380,(91) 555 94 44,28034,47.18,S18_2795,Vintage Cars,1,21,990.78,,Shipped,EMEA,2005,2024-08-20 02:09:16.536 -0700
5677 Strong St.,,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,Small,3,168,3/4/2005 0:00,7,10390,4155551450,97562,78.11,S18_2795,Vintage Cars,1,26,2030.86,CA,Shipped,NA,2005,2024-08-20 02:09:16.536 -0700
Smagsloget 45,,Aaarhus,Palle,Ibsen,Denmark,Heintze Collectables,Medium,10,132,10/17/2003 0:00,9,10161,86 21 3555,8200,100,S18_2870,Classic Cars,4,23,3187.8,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
25593 South Bay Ln.,,Bridgewater,Julie,King,USA,Gift Depot Inc.,Medium,11,132,11/5/2003 0:00,7,10172,2035552570,97562,100,S18_2870,Classic Cars,4,39,6023.16,CT,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
361 Furth Circle,,San Diego,Valarie,Thompson,USA,Collectable Mini Designs Co.,Medium,2,132,2/26/2004 0:00,5,10226,7605558146,91217,100,S18_2870,Classic Cars,1,24,3231.36,CA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
Strada Provinciale 124,,Reggio Emilia,Maurizio,Moroni,Italy,L'ordine Souveniers,Small,7,132,7/6/2004 0:00,3,10266,0522-556555,42100,100,S18_2870,Classic Cars,3,20,2824.8,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
Grenzacherweg 237,,Gensve,Michael,Holz,Switzerland,"Vida Sport, Ltd",Medium,8,132,8/30/2004 0:00,1,10287,0897-034555,1203,100,S18_2870,Classic Cars,3,44,5052.96,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
"Drammensveien 126 A, PB 744 Sentrum",,Oslo,Jan,Klaeboe,Norway,"Norway Gifts By Mail, Co.",Medium,10,132,10/5/2003 0:00,5,10301,+47 2212 1555,N 0106,100,S18_2870,Classic Cars,4,22,3223.44,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
59 rue de l'Abbaye,,Reims,Paul,Henriot,France,Reims Collectables,Small,11,132,11/24/2004 0:00,3,10343,26.47.1555,51100,52.32,S18_2870,Classic Cars,4,25,1308,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Medium,2,132,2/10/2005 0:00,5,10379,(91) 555 94 44,28034,100,S18_2870,Classic Cars,1,29,5127.2,,Shipped,EMEA,2005,2024-08-20 02:09:16.536 -0700
3086 Ingle Ln.,,San Jose,Sue,Frick,USA,The Sharp Gifts Warehouse,Medium,4,132,4/22/2005 0:00,12,10407,4085553659,94217,100,S18_2870,Classic Cars,2,41,6386.16,CA,On Hold,NA,2005,2024-08-20 02:09:16.536 -0700
"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,Adrian,Huxley,Australia,Souveniers And Things Co.,Medium,7,101,7/16/2003 0:00,1,10139,+61 2 9495 8555,2067,100,S18_2949,Vintage Cars,3,46,5545.76,NSW,Shipped,APAC,2003,2024-08-20 02:09:16.536 -0700
5905 Pompton St.,Suite 750,NYC,Maria,Hernandez,USA,Classic Legends Inc.,Medium,10,101,10/20/2003 0:00,2,10163,2125558493,10022,100,S18_2949,Vintage Cars,4,31,3329.09,NY,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
31 Duncan St. West End,,South Brisbane,Tony,Calaghan,Australia,"Australian Gift Network, Co",Medium,11,101,11/6/2003 0:00,5,10174,61-7-3844-6555,4101,100,S18_2949,Vintage Cars,4,46,5592.22,Queensland,Shipped,APAC,2003,2024-08-20 02:09:16.536 -0700
782 First Street,,Philadelphia,Francisca,Cervantes,USA,"Classic Gift Ideas, Inc",Medium,11,101,11/13/2003 0:00,9,10183,2155554695,71270,89.15,S18_2949,Vintage Cars,4,37,3298.55,PA,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
4658 Baden Av.,,Cambridge,Kyung,Tseng,USA,Cambridge Collectables Co.,Small,3,101,3/10/2004 0:00,3,10228,6175555555,51247,100,S18_2949,Vintage Cars,1,24,2504.4,MA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
636 St Kilda Road,Level 3,Melbourne,Peter,Ferguson,Australia,"Australian Collectors, Co.",Medium,11,101,11/29/2004 0:00,9,10347,03 9520 4555,3004,100,S18_2949,Vintage Cars,4,48,4814.4,Victoria,Shipped,APAC,2004,2024-08-20 02:09:16.536 -0700
5677 Strong St.,,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,Medium,12,101,12/10/2004 0:00,6,10357,4155551450,97562,87.13,S18_2949,Vintage Cars,4,41,3572.33,CA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
5557 North Pendale Street,,San Francisco,Julie,Murphy,USA,Mini Wheels Co.,Small,3,62,3/25/2003 0:00,2,10111,6505555787,,64.33,S18_2957,Vintage Cars,1,28,1801.24,CA,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
Via Monte Bianco 34,,Torino,Paolo,Accorti,Italy,Amica Models & Co.,Small,8,62,8/17/2004 0:00,5,10280,011-4988555,10100,68.71,S18_2957,Vintage Cars,3,43,2954.53,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
Fauntleroy Circus,,Manchester,Victoria,Ashworth,UK,"AV Stores, Co.",Small,11,62,11/17/2004 0:00,17,10332,(171) 555-1555,EC2 5NT,100,S18_2957,Vintage Cars,4,26,2979.08,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
Rue Joseph-Bens 532,,Bruxelles,Catherine,Dewey,Belgium,Petit Auto,Small,5,62,5/30/2005 0:00,3,10423,(02) 5554 67,B-1180,53.72,S18_2957,Vintage Cars,2,31,1665.32,,In Process,EMEA,2005,2024-08-20 02:09:16.536 -0700
4575 Hillside Dr.,,New Bedford,Wing C,Tam,USA,Mini Creations Ltd.,Medium,8,86,8/10/2003 0:00,13,10143,5085559555,50553,74.84,S18_3029,Ships,3,46,3442.64,MA,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Small,6,86,6/24/2004 0:00,15,10262,(91) 555 94 44,28034,84.3,S18_3029,Ships,2,32,2697.6,,Cancelled,EMEA,2004,2024-08-20 02:09:16.536 -0700
Hansastr. 15,,Munich,Michael,Donnermeyer,Germany,"Bavarian Collectables Imports, Co.",Small,9,86,9/15/2004 0:00,13,10296,+49 89 61 08 9555,80686,96.34,S18_3029,Ships,3,21,2023.14,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
782 First Street,,Philadelphia,Francisca,Cervantes,USA,"Classic Gift Ideas, Inc",Small,10,86,10/14/2004 0:00,7,10307,2155554695,71270,83.44,S18_3029,Ships,4,31,2586.64,PA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
Vinb'ltet 34,,Kobenhavn,Jytte,Petersen,Denmark,Danish Wholesale Imports,Small,11,86,11/10/2004 0:00,5,10327,31 12 3555,1734,45.86,S18_3029,Ships,4,25,1146.5,,Resolved,EMEA,2004,2024-08-20 02:09:16.536 -0700
Torikatu 38,,Oulu,Pirkko,Koskitalo,Finland,"Oulu Toy Supplies, Inc.",Small,1,86,1/31/2005 0:00,5,10373,981-443655,90110,86.74,S18_3029,Ships,1,22,1908.28,,Shipped,EMEA,2005,2024-08-20 02:09:16.536 -0700
"C/ Araquil, 67",,Madrid,Mart�,Sommer,Spain,"Corrida Auto Replicas, Ltd",Small,5,104,5/28/2003 0:00,13,10126,(91) 555 22 82,28023,97.39,S18_3136,Vintage Cars,2,30,2921.7,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
3086 Ingle Ln.,,San Jose,Sue,Frick,USA,The Sharp Gifts Warehouse,Medium,6,104,6/14/2004 0:00,2,10257,4085553659,94217,84.82,S18_3136,Vintage Cars,2,37,3138.34,CA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
?kergatan 24,,Boras,Maria,Larsson,Sweden,Scandinavian Gift Ideas,Small,9,104,9/8/2004 0:00,13,10291,0695-34 6555,S-844 67,100,S18_3136,Vintage Cars,3,23,2866.26,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
"67, avenue de l'Europe",,Versailles,Daniel,Tonini,France,Auto Assoc. & Cie.,Small,10,104,10/11/2004 0:00,8,10304,30.59.8555,78000,85.87,S18_3136,Vintage Cars,4,26,2232.62,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
Rue Joseph-Bens 532,,Bruxelles,Catherine,Dewey,Belgium,Petit Auto,Small,5,104,5/30/2005 0:00,2,10423,(02) 5554 67,B-1180,84.82,S18_3136,Vintage Cars,2,21,1781.22,,In Process,EMEA,2005,2024-08-20 02:09:16.536 -0700
Vinb'ltet 34,,Kobenhavn,Jytte,Petersen,Denmark,Danish Wholesale Imports,Medium,2,136,2/11/2003 0:00,11,10105,31 12 3555,1734,100,S18_3140,Vintage Cars,1,22,3065.04,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
5677 Strong St.,,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,Medium,8,136,8/8/2003 0:00,8,10142,4155551450,97562,100,S18_3140,Vintage Cars,3,47,6034.33,CA,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
897 Long Airport Avenue,,NYC,Kwai,Yu,USA,Land of Toys Inc.,Medium,5,136,5/7/2004 0:00,12,10248,2125557818,10022,100,S18_3140,Vintage Cars,2,32,3802.56,NY,Cancelled,NA,2004,2024-08-20 02:09:16.536 -0700
Rue Joseph-Bens 532,,Bruxelles,Catherine,Dewey,Belgium,Petit Auto,Medium,7,136,7/21/2004 0:00,13,10273,(02) 5554 67,B-1180,100,S18_3140,Vintage Cars,3,40,5026.4,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
Fauntleroy Circus,,Manchester,Victoria,Ashworth,UK,"AV Stores, Co.",Medium,10,136,10/14/2004 0:00,9,10306,(171) 555-1555,EC2 5NT,100,S18_3140,Vintage Cars,4,32,3759.04,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
Erling Skakkes gate 78,,Stavern,Jonas,Bergulfsen,Norway,Baane Mini Imports,Small,11,136,11/5/2004 0:00,9,10325,07-98 9555,4110,69.12,S18_3140,Vintage Cars,4,24,1658.88,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
"265, boulevard Charonne",,Paris,Marie,Bertrand,France,"La Corne D'abondance, Co.",Medium,11,136,11/20/2004 0:00,12,10336,(1) 42.34.2555,75012,100,S18_3140,Vintage Cars,4,48,5778.24,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Medium,12,136,12/2/2004 0:00,1,10350,(91) 555 94 44,28034,100,S18_3140,Vintage Cars,4,44,5191.12,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Small,2,136,2/22/2005 0:00,9,10383,(91) 555 94 44,28034,61.52,S18_3140,Vintage Cars,1,24,1476.48,,Shipped,EMEA,2005,2024-08-20 02:09:16.536 -0700
"265, boulevard Charonne",,Paris,Marie,Bertrand,France,"La Corne D'abondance, Co.",Large,4,169,4/1/2003 0:00,4,10114,(1) 42.34.2555,75012,100,S18_3232,Classic Cars,2,48,8209.44,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
"12, rue des Bouchers",,Marseille,Laurence,Lebihan,France,Marseille Mini Autos,Medium,5,169,5/8/2003 0:00,3,10122,91.24.4555,13008,100,S18_3232,Classic Cars,2,25,3598.5,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
"Drammen 121, PR 744 Sentrum",,Bergen,Veysel,Oeztan,Norway,Herkku Gifts,Medium,11,169,11/12/2003 0:00,7,10181,+47 2267 3215,N 5804,100,S18_3232,Classic Cars,4,45,6324.75,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
6251 Ingle Ln.,,Boston,Valarie,Franco,USA,Diecast Collectables,Medium,12,169,12/9/2003 0:00,11,10207,6175552555,51003,100,S18_3232,Classic Cars,4,25,3937.25,MA,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
Torikatu 38,,Oulu,Pirkko,Koskitalo,Finland,"Oulu Toy Supplies, Inc.",Large,4,169,4/12/2004 0:00,1,10239,981-443655,90110,100,S18_3232,Classic Cars,2,47,7083.37,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
27 rue du Colonel Pierre Avia,,Paris,Daniel,Da Cunha,France,Lyon Souveniers,Medium,7,95,7/1/2003 0:00,2,10134,+33 1 46 62 7555,75508,94.74,S10_1678,Motorcycles,3,41,3884.34,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
9408 Furth Circle,,Burlingame,Juri,Hirano,USA,Technics Stores Inc.,Medium,10,95,10/28/2003 0:00,1,10168,6505556809,94217,96.66,S10_1678,Motorcycles,4,36,3479.76,CA,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
"25, rue Lauriston",,Paris,Dominique,Perrier,France,Auto Canal Petit,Medium,1,95,1/15/2004 0:00,14,10211,(1) 47.55.6555,75016,100,S10_1678,Motorcycles,1,41,4708.44,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
2678 Kingston Rd.,Suite 101,NYC,Michael,Frick,USA,Vitachrome Inc.,Small,4,95,4/5/2004 0:00,7,10237,2125551500,10022,100,S10_1678,Motorcycles,2,23,2333.12,NY,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
7476 Moss Rd.,,Newark,William,Brown,USA,Tekni Collectables Inc.,Medium,5,95,5/18/2004 0:00,2,10251,2015559350,94019,100,S10_1678,Motorcycles,2,28,3188.64,NJ,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
25593 South Bay Ln.,,Bridgewater,Julie,King,USA,Gift Depot Inc.,Medium,6,95,6/28/2004 0:00,2,10263,2035552570,97562,100,S10_1678,Motorcycles,2,34,3676.76,CT,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
"67, rue des Cinquante Otages",,Nantes,Janine,Labrune,France,La Rochelle Gifts,Medium,7,95,7/23/2004 0:00,1,10275,40.67.8555,44000,92.83,S10_1678,Motorcycles,3,45,4177.35,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
Erling Skakkes gate 78,,Stavern,Jonas,Bergulfsen,Norway,Baane Mini Imports,Medium,10,95,10/15/2004 0:00,5,10309,07-98 9555,4110,100,S10_1678,Motorcycles,4,41,4394.38,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
1785 First Street,,New Bedford,Violeta,Benitez,USA,FunGiftIdeas.com,Medium,3,95,3/3/2005 0:00,4,10388,5085552555,50553,76.36,S10_1678,Motorcycles,1,42,3207.12,MA,Shipped,NA,2005,2024-08-20 02:09:16.536 -0700
31 Duncan St. West End,,South Brisbane,Tony,Calaghan,Australia,"Australian Gift Network, Co",Large,11,214,11/6/2003 0:00,4,10174,61-7-3844-6555,4101,100,S10_1949,Classic Cars,4,34,8014.82,Queensland,Shipped,APAC,2003,2024-08-20 02:09:16.536 -0700
5677 Strong St.,,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,Large,10,214,10/21/2004 0:00,3,10312,4155551450,97562,100,S10_1949,Classic Cars,4,48,11623.7,CA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Large,5,214,5/31/2005 0:00,6,10424,(91) 555 94 44,28034,100,S10_1949,Classic Cars,2,50,12001,,In Process,EMEA,2005,2024-08-20 02:09:16.536 -0700
"184, chausse de Tournai",,Lille,Martine,Rance,France,Daedalus Designs Imports,Medium,11,118,11/11/2003 0:00,12,10180,20.16.1555,59000,100,S10_2016,Motorcycles,4,42,4695.6,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
7586 Pompton St.,,Allentown,Kyung,Yu,USA,Diecast Classics Inc.,Medium,11,118,11/2/2004 0:00,4,10318,2155551555,70267,100,S10_2016,Motorcycles,4,45,5566.5,PA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
897 Long Airport Avenue,,NYC,Kwai,Yu,USA,Land of Toys Inc.,Medium,11,118,11/15/2004 0:00,2,10329,2125557818,10022,100,S10_2016,Motorcycles,4,20,3176,NY,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Medium,5,118,5/13/2005 0:00,5,10417,(91) 555 94 44,28034,100,S10_2016,Motorcycles,2,45,5887.35,,Disputed,EMEA,2005,2024-08-20 02:09:16.536 -0700
7734 Strong St.,,San Francisco,Julie,Brown,USA,Corporate Gift Ideas Co.,Medium,10,193,10/10/2003 0:00,16,10159,6505551386,,100,S10_4698,Motorcycles,4,22,4132.7,CA,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
"Drammen 121, PR 744 Sentrum",,Bergen,Veysel,Oeztan,Norway,Herkku Gifts,Large,11,193,11/18/2003 0:00,3,10188,+47 2267 3215,N 5804,100,S10_4698,Motorcycles,4,45,8714.7,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
Vinb'ltet 34,,Kobenhavn,Jytte,Petersen,Denmark,Danish Wholesale Imports,Large,2,136,2/11/2003 0:00,2,10105,31 12 3555,1734,100,S10_4757,Classic Cars,1,50,7208,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
?kergatan 24,,Boras,Maria,Larsson,Sweden,Scandinavian Gift Ideas,Medium,10,136,10/23/2003 0:00,9,10167,0695-34 6555,S-844 67,100,S10_4757,Classic Cars,4,44,5924.16,,Cancelled,EMEA,2003,2024-08-20 02:09:16.536 -0700
897 Long Airport Avenue,,NYC,Kwai,Yu,USA,Land of Toys Inc.,Small,5,136,5/7/2004 0:00,3,10248,2125557818,10022,100,S10_4757,Classic Cars,2,20,2910.4,NY,Cancelled,NA,2004,2024-08-20 02:09:16.536 -0700
Rue Joseph-Bens 532,,Bruxelles,Catherine,Dewey,Belgium,Petit Auto,Medium,7,136,7/21/2004 0:00,4,10273,(02) 5554 67,B-1180,100,S10_4757,Classic Cars,3,30,3508.8,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
23 Tsawassen Blvd.,,Tsawassen,Elizabeth,Lincoln,Canada,"Royal Canadian Collectables, Ltd.",Small,8,136,8/20/2004 0:00,6,10283,(604) 555-4555,T2F 8M4,100,S10_4757,Classic Cars,3,25,2992,BC,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
59 rue de l'Abbaye,,Reims,Paul,Henriot,France,Reims Collectables,Small,12,136,12/15/2004 0:00,6,10359,26.47.1555,51100,54.68,S10_4757,Classic Cars,4,48,2624.64,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
Erling Skakkes gate 78,,Stavern,Jonas,Bergulfsen,Norway,Baane Mini Imports,Medium,1,147,1/29/2003 0:00,4,10103,07-98 9555,4110,100,S10_4962,Classic Cars,1,42,5398.26,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
Via Monte Bianco 34,,Torino,Paolo,Accorti,Italy,Amica Models & Co.,Large,8,214,8/17/2004 0:00,2,10280,011-4988555,10100,100,S10_1949,Classic Cars,3,34,8014.82,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
"25, rue Lauriston",,Paris,Dominique,Perrier,France,Auto Canal Petit,Medium,4,118,4/7/2005 0:00,1,10402,(1) 47.55.6555,75016,100,S10_2016,Motorcycles,2,45,5833.8,,Shipped,EMEA,2005,2024-08-20 02:09:16.536 -0700
27 rue du Colonel Pierre Avia,,Paris,Daniel,Da Cunha,France,Lyon Souveniers,Large,7,193,7/1/2003 0:00,4,10134,+33 1 46 62 7555,75508,100,S10_4698,Motorcycles,3,31,7023.98,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
35 King George,,London,Ann,Brown,UK,"Stylish Desk Decors, Co.",Medium,6,136,6/12/2003 0:00,2,10129,(171) 555-0297,WX3 6FW,100,S10_4757,Classic Cars,2,33,4398.24,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
